level,number,letter,piece_type,color_type,tut_id,number_sticky,letter_sticky
,2,f,Pawn,Green,,,
27,7,e,Bishop,Yellow,,,
,6,f,Pawn,Blue,,,
,5,d,Knight,Blue,,,
,3,c,Pawn,Blue,,,
,3,f,Bishop,Green,,,
28,7,f,Bishop,White,7,5,d
,5,d,Queen,White,,,
,3,f,Bishop,Blue,,,
29,7,b,Bishop,Blue,,5,d
,7,f,Rook,Green,,,
,5,d,Pawn,White,,,
,3,b,Rook,Green,,,
,3,f,Bishop,Blue,,,
30,7,e,Rook,White,,5,d
,5,d,Pawn,White,,,
,4,b,Queen,Red,,,
,4,f,Knight,White,,,
,2,e,Knight,Blue,,,
31,7,e,Queen,Blue,,5,d
,6,d,Pawn,Blue,,,
,5,d,Knight,White,,,
,4,f,Bishop,White,,,
,3,e,Knight,Blue,,,
,2,d,Rook,White,,,
32,6,c,Bishop,Blue,,5,f
,6,d,Knight,White,,,
,5,f,Pawn,White,,,
,4,e,Knight,Blue,,,
,3,d,Rook,Green,,,
33,6,f,Bishop,Blue,,5,g
,5,e,King,White,,,
,5,g,Pawn,White,,,
,4,c,Knight,Blue,,,
,4,e,Bishop,Blue,,,
,3,f,Knight,White,,,
,2,d,Rook,White,,,
34,6,c,Pawn,Blue,,4,f
,6,h,Rook,White,,,
,5,b,Queen,White,,,
,5,e,Bomb,White,,,
,4,f,Knight,Blue,,,
,3,d,Knight,White,,,
35,6,d,Pawn,Blue,,,
,6,h,Rook,Yellow,,,
,5,b,Bishop,Blue,,,
,5,f,Knight,White,,,
,3,d,Queen,Blue,,,
,2,e,Pawn,White,,,
36,7,h,Bishop,White,,,
,6,d,Knight,Blue,,,
,6,e,Pawn,White,,,
,4,b,Knight,Red,,,
,2,c,Rook,Blue,,,
,2,e,Queen,Yellow,,,
37,6,e,Bomb,White,,,
,5,e,Knight,Blue,,,
,5,g,Pawn,Blue,,,
,4,b,Rook,Yellow,,,
,4,c,Queen,White,,,
,4,f,Bishop,White,,,
,3,d,Knight,Blue,,,
38,6,a,Rook,White,,,
,6,g,Pawn,White,,,
,5,e,Pawn,White,,,
,4,g,Knight,Red,,,
,3,c,Queen,Yellow,,,
,2,e,Rook,White,,,
,2,f,Bishop,Blue,,,
39,7,c,Rook,White,,3,c
,6,d,Bishop,Blue,,,
,4,c,Queen,Green,,,
,4,f,Pawn,White,,,
,3,c,Pawn,White,,,
,1,e,Bishop,White,,,
40,7,d,Knight,Blue,,,
,6,f,Pawn,Blue,,,
,4,c,Knight,Blue,,,
,3,e,Bishop,White,,,
,3,f,Knight,White,,,
,3,h,Rook,Red,,,
,1,d,Queen,Yellow,,,
41,7,d,Knight,Blue,,5,e
,6,c,Pawn,Blue,,,
,5,b,Rook,Blue,,,
,5,e,Pawn,Blue,,,
,4,d,Knight,Green,,,
,3,d,Knight,Red,,,
,3,f,Pawn,White,,,
42,7,d,Bishop,White,,,
,6,b,Knight,Blue,,,
,6,f,Pawn,White,,,
,5,e,Bomb,White,,,
,5,f,Bishop,Green,,,
,3,d,Rook,Blue,,,
,2,h,Bishop,Blue,,,
43,6,d,Queen,Blue,,,
,6,f,Pawn,Blue,,,
,5,f,Knight,Blue,,,
,4,c,Knight,Green,,,
,4,f,Rook,White,,,
,2,c,Queen,White,,,
,2,d,King,Blue,,,
44,8,e,Queen,Blue,,,
,5,b,Bishop,Green,,,
,5,h,Bishop,White,,,
,4,d,Knight,Blue,,,
,3,f,Knight,White,,,
,2,c,Pawn,Blue,,,
,1,d,Bishop,White,,,
45,7,c,Queen,Blue,,,
,6,d,Bishop,Red,,,
,6,g,Knight,Blue,,,
,5,e,Pawn,White,,,
,4,c,Rook,White,,,
,3,b,Rook,Yellow,,,
,3,f,Pawn,Blue,,,
,2,d,Knight,White,,,
46,8,e,Pawn,Blue,,,
,7,f,Pawn,White,,,
,6,d,Knight,Yellow,,,
,4,c,Rook,Blue,,,
,4,e,Bishop,White,,,
,3,f,Pawn,Blue,,,
,2,e,Queen,White,,,
47,7,e,Queen,Blue,,1,c
,5,c,Bishop,Blue,,,
,5,f,Knight,Blue,,,
,5,g,Pawn,Blue,,,
,3,d,Knight,White,,,
,2,f,Queen,White,,,
,1,c,Rook,White,,,
,1,g,King,White,,,
48,7,e,Rook,Blue,,7,e
,6,d,Queen,Yellow,,,
,6,g,Knight,Blue,,,
,4,b,Pawn,Blue,,,
,4,c,Bishop,White,,,
,4,f,Knight,Blue,,,
,3,d,Knight,White,,,
,1,c,Bishop,Green,,,
49,8,d,Queen,Blue,,5,g
,6,d,Bomb,White,,,
,6,e,Bishop,Blue,,,
,5,d,Knight,Blue,,,
,4,d,Rook,Blue,,,
,3,c,Knight,Red,,,
,2,d,Bishop,White,,,
,1,d,Pawn,White,,,
,1,g,King,White,,,
50,7,e,Rook,Blue,,7,h
,7,h,Pawn,Blue,,,
,6,f,Knight,Blue,,,
,4,e,Rook,White,,,
,4,g,Knight,White,,,
,3,c,Bishop,Blue,,,
,2,f,Pawn,White,,,
,1,e,Queen,White,,,
